sport,id,name,shortName,role,country,countryCode,position,rating,tier,trait,hasPortrait,portraitAsset
cricket,cricket-mi-corbin-bosch,Corbin Bosch,C Bosch,batsman,Mumbai Indians,MI,AR,78,bronze,All-rounder,yes,assets/cricketer_images/corbin_bosch.webp
cricket,cricket-rcb-jacob-bethell,Jacob Bethell,J Bethell,batsman,Royal Challengers Bengaluru,RCB,AR,78,bronze,All-rounder,yes,assets/cricketer_images/jacob_bethell.webp
cricket,cricket-rr-lhuan-dre-pretorius,Lhuan-dre Pretorius,L Pretorius,batsman,Rajasthan Royals,RR,WK,78,bronze,Wicket-keeper,yes,assets/cricketer_images/lhuan_dre_pretorius.webp
cricket,cricket-srh-r-smaran,R. Smaran,R Smaran,batsman,Sunrisers Hyderabad,SRH,BAT,78,bronze,Batsman,yes,assets/cricketer_images/r_smaran.webp
cricket,cricket-mi-robin-minz,Robin Minz,R Minz,batsman,Mumbai Indians,MI,WK,78,bronze,Wicket-keeper,yes,assets/cricketer_images/robin_minz.webp
cricket,cricket-rr-shubham-dubey,Shubham Dubey,S Dubey,batsman,Rajasthan Royals,RR,BAT,78,bronze,Batsman,yes,assets/cricketer_images/shubham_dubey.webp
cricket,cricket-rcb-swapnil-singh,Swapnil Singh,S Singh,batsman,Royal Challengers Bengaluru,RCB,AR,78,bronze,All-rounder,yes,assets/cricketer_images/swapnil_singh.webp
cricket,cricket-pbks-vishnu-vinod,Vishnu Vinod,V Vinod,batsman,Punjab Kings,PBKS,WK,78,bronze,Wicket-keeper,yes,assets/cricketer_images/vishnu_vinod.webp
cricket,cricket-lsg-arjun-tendulkar,Arjun Tendulkar,A Tendulkar,batsman,Lucknow Super Giants,LSG,AR,77,bronze,All-rounder,yes,assets/cricketer_images/arjun_tendulkar.webp
cricket,cricket-dc-auqib-nabi-dar,Auqib Nabi Dar,A Dar,batsman,Delhi Capitals,DC,AR,77,bronze,All-rounder,yes,assets/cricketer_images/auqib_nabi_dar.webp
cricket,cricket-srh-eshan-malinga,Eshan Malinga,E Malinga,bowler,Sunrisers Hyderabad,SRH,BOWL,77,bronze,Bowler,yes,assets/cricketer_images/eshan_malinga.webp
cricket,cricket-srh-harsh-dubey,Harsh Dubey,H Dubey,batsman,Sunrisers Hyderabad,SRH,AR,77,bronze,All-rounder,yes,assets/cricketer_images/harsh_dubey.webp
cricket,cricket-csk-kartik-sharma,Kartik Sharma,K Sharma,batsman,Chennai Super Kings,CSK,BAT,77,bronze,Batsman,yes,assets/cricketer_images/kartik_sharma.webp
cricket,cricket-mi-raj-angad-bawa,Raj Angad Bawa,R Bawa,batsman,Mumbai Indians,MI,AR,77,bronze,All-rounder,yes,assets/cricketer_images/raj_angad_bawa.webp
cricket,cricket-srh-aniket-verma,Aniket Verma,A Verma,batsman,Sunrisers Hyderabad,SRH,BAT,76,bronze,Batsman,yes,assets/cricketer_images/aniket_verma.webp
cricket,cricket-srh-zeeshan-ansari,Zeeshan Ansari,Z Ansari,bowler,Sunrisers Hyderabad,SRH,BOWL,76,bronze,Bowler,yes,assets/cricketer_images/zeeshan_ansari.webp
basketball,den-nikola-jokic,Nikola Jokic,N JOKIC,basketballBig,Denver Nuggets,DEN,C,97,platinum,,no,
basketball,okc-shai-gilgeous-alexander,Shai Gilgeous-Alexander,S GILGEOUS-ALEXANDER,basketballGuard,Oklahoma City Thunder,OKC,PG,97,platinum,,no,
basketball,lal-luka-doncic,Luka Doncic,L DONCIC,basketballGuard,Los Angeles Lakers,LAL,PG,96,platinum,,no,
basketball,sas-victor-wembanyama,Victor Wembanyama,V WEMBANYAMA,basketballBig,San Antonio Spurs,SAS,C,96,platinum,,no,
basketball,mia-giannis-antetokounmpo,Giannis Antetokounmpo,G ANTETOKOUNMPO,basketballWing,Miami Heat,MIA,PF,95,platinum,,no,
basketball,bos-jayson-tatum,Jayson Tatum,J TATUM,basketballWing,Boston Celtics,BOS,SF/PF,94,platinum,,no,
basketball,min-anthony-edwards,Anthony Edwards,A EDWARDS,basketballGuard,Minnesota Timberwolves,MIN,SG,93,platinum,,no,
basketball,hou-kevin-durant,Kevin Durant,K DURANT,basketballWing,Houston Rockets,HOU,PF,93,platinum,,no,
basketball,gsw-stephen-curry,Stephen Curry,S CURRY,basketballGuard,Golden State Warriors,GSW,PG,93,platinum,,no,
basketball,cle-donovan-mitchell,Donovan Mitchell,D MITCHELL,basketballGuard,Cleveland Cavaliers,CLE,SG,92,platinum,,no,
basketball,nyk-jalen-brunson,Jalen Brunson,J BRUNSON,basketballGuard,New York Knicks,NYK,PG,92,platinum,,no,
basketball,phi-joel-embiid,Joel Embiid,J EMBIID,basketballBig,Philadelphia 76ers,PHI,C,92,platinum,,no,
basketball,was-anthony-davis,Anthony Davis,A DAVIS,basketballBig,Washington Wizards,WAS,C/PF,91,gold,,no,
basketball,det-cade-cunningham,Cade Cunningham,C CUNNINGHAM,basketballGuard,Detroit Pistons,DET,PG,91,gold,,no,
basketball,phx-devin-booker,Devin Booker,D BOOKER,basketballGuard,Phoenix Suns,PHX,SG,91,gold,,no,
basketball,cle-evan-mobley,Evan Mobley,E MOBLEY,basketballBig,Cleveland Cavaliers,CLE,PF/C,91,gold,,no,
basketball,lal-lebron-james,LeBron James,L JAMES,basketballWing,Los Angeles Lakers,LAL,SF/PF,91,gold,,no,
basketball,orl-paolo-banchero,Paolo Banchero,P BANCHERO,basketballWing,Orlando Magic,ORL,PF,91,gold,,no,
basketball,tor-scottie-barnes,Scottie Barnes,S BARNES,basketballWing,Toronto Raptors,TOR,F,91,gold,,no,
basketball,atl-trae-young,Trae Young,T YOUNG,basketballGuard,Atlanta Hawks,ATL,PG,91,gold,,no,
basketball,hou-alperen-sengun,Alperen Sengun,A SENGUN,basketballBig,Houston Rockets,HOU,C,90,gold,,no,
basketball,mia-bam-adebayo,Bam Adebayo,B ADEBAYO,basketballBig,Miami Heat,MIA,C,90,gold,,no,
basketball,okc-chet-holmgren,Chet Holmgren,C HOLMGREN,basketballBig,Oklahoma City Thunder,OKC,C,90,gold,,no,
basketball,okc-jalen-williams,Jalen Williams,J WILLIAMS,basketballWing,Oklahoma City Thunder,OKC,G/F,90,gold,,no,
basketball,bos-jaylen-brown,Jaylen Brown,J BROWN,basketballWing,Boston Celtics,BOS,SG/SF,90,gold,,no,
basketball,nyk-karl-anthony-towns,Karl-Anthony Towns,K TOWNS,basketballBig,New York Knicks,NYK,C,90,gold,,no,
basketball,dal-kyrie-irving,Kyrie Irving,K IRVING,basketballGuard,Dallas Mavericks,DAL,PG,90,gold,,no,
basketball,ind-tyrese-haliburton,Tyrese Haliburton,T HALIBURTON,basketballGuard,Indiana Pacers,IND,PG,90,gold,,no,
basketball,phi-tyrese-maxey,Tyrese Maxey,T MAXEY,basketballGuard,Philadelphia 76ers,PHI,PG,90,gold,,no,
basketball,sas-deaaron-fox,DeAaron Fox,D FOX,basketballGuard,San Antonio Spurs,SAS,PG,89,gold,,no,
basketball,sac-domantas-sabonis,Domantas Sabonis,D SABONIS,basketballBig,Sacramento Kings,SAC,C,89,gold,,no,
basketball,mem-ja-morant,Ja Morant,J MORANT,basketballGuard,Memphis Grizzlies,MEM,PG,89,gold,,no,
basketball,gsw-jimmy-butler,Jimmy Butler,J BUTLER,basketballWing,Golden State Warriors,GSW,SF,89,gold,,no,
basketball,lac-kawhi-leonard,Kawhi Leonard,K LEONARD,basketballWing,LA Clippers,LAC,SF,89,gold,,no,
basketball,orl-franz-wagner,Franz Wagner,F WAGNER,basketballWing,Orlando Magic,ORL,SF,88,gold,,no,
basketball,atl-jalen-johnson,Jalen Johnson,J JOHNSON,basketballWing,Atlanta Hawks,ATL,PF,88,gold,,no,
basketball,den-jamal-murray,Jamal Murray,J MURRAY,basketballGuard,Denver Nuggets,DEN,PG,88,gold,,no,
basketball,mem-jaren-jackson-jr,Jaren Jackson Jr.,J JR,basketballBig,Memphis Grizzlies,MEM,PF/C,88,gold,,no,
basketball,cha-lamelo-ball,LaMelo Ball,L BALL,basketballGuard,Charlotte Hornets,CHA,PG,88,gold,,no,
basketball,ind-pascal-siakam,Pascal Siakam,P SIAKAM,basketballWing,Indiana Pacers,IND,PF,88,gold,,no,
basketball,tor-brandon-ingram,Brandon Ingram,B INGRAM,basketballWing,Toronto Raptors,TOR,SF,87,gold,,no,
basketball,cle-darius-garland,Darius Garland,D GARLAND,basketballGuard,Cleveland Cavaliers,CLE,PG,87,gold,,no,
basketball,orl-desmond-bane,Desmond Bane,D BANE,basketballGuard,Orlando Magic,ORL,SG,87,gold,,no,
basketball,lac-james-harden,James Harden,J HARDEN,basketballGuard,LA Clippers,LAC,PG,87,gold,,no,
basketball,min-julius-randle,Julius Randle,J RANDLE,basketballWing,Minnesota Timberwolves,MIN,PF,87,gold,,no,
basketball,uta-lauri-markkanen,Lauri Markkanen,L MARKKANEN,basketballWing,Utah Jazz,UTA,F,87,gold,,no,
basketball,mia-tyler-herro,Tyler Herro,T HERRO,basketballGuard,Miami Heat,MIA,SG,87,gold,,no,
basketball,nop-zion-williamson,Zion Williamson,Z WILLIAMSON,basketballBig,New Orleans Pelicans,NOP,PF,87,gold,,no,
basketball,hou-amen-thompson,Amen Thompson,A THOMPSON,basketballGuard,Houston Rockets,HOU,G/F,86,silver,,no,
basketball,cha-brandon-miller,Brandon Miller,B MILLER,basketballWing,Charlotte Hornets,CHA,SF,86,silver,,no,
basketball,nop-dejounte-murray,Dejounte Murray,D MURRAY,basketballGuard,New Orleans Pelicans,NOP,PG,86,silver,,no,
basketball,bos-derrick-white,Derrick White,D WHITE,basketballGuard,Boston Celtics,BOS,G,86,silver,,no,
basketball,cle-jarrett-allen,Jarrett Allen,J ALLEN,basketballBig,Cleveland Cavaliers,CLE,C,86,silver,,no,
basketball,bkn-michael-porter-jr,Michael Porter Jr.,M JR,basketballWing,Brooklyn Nets,BKN,SF,86,silver,,no,
basketball,nyk-mikal-bridges,Mikal Bridges,M BRIDGES,basketballWing,New York Knicks,NYK,SF,86,silver,,no,
basketball,phi-paul-george,Paul George,P GEORGE,basketballWing,Philadelphia 76ers,PHI,SF,86,silver,,no,
basketball,min-rudy-gobert,Rudy Gobert,R GOBERT,basketballBig,Minnesota Timberwolves,MIN,C,86,silver,,no,
basketball,sac-zach-lavine,Zach LaVine,Z LAVINE,basketballGuard,Sacramento Kings,SAC,SG,86,silver,,no,
basketball,sac-demar-derozan,DeMar DeRozan,D DEROZAN,basketballWing,Sacramento Kings,SAC,SF,85,silver,,no,
basketball,nyk-og-anunoby,OG Anunoby,O ANUNOBY,basketballWing,New York Knicks,NYK,F,85,silver,,no,
basketball,den-aaron-gordon,Aaron Gordon,A GORDON,basketballWing,Denver Nuggets,DEN,PF,84,silver,,no,
basketball,lac-bradley-beal,Bradley Beal,B BEAL,basketballGuard,LA Clippers,LAC,SG,84,silver,,no,
basketball,bkn-cam-thomas,Cam Thomas,C THOMAS,basketballGuard,Brooklyn Nets,BKN,SG,84,silver,,no,
basketball,chi-coby-white,Coby White,C WHITE,basketballGuard,Chicago Bulls,CHI,PG,84,silver,,no,
basketball,dal-cooper-flagg,Cooper Flagg,C FLAGG,basketballWing,Dallas Mavericks,DAL,F,84,silver,,no,
basketball,was-deandre-ayton,Deandre Ayton,D AYTON,basketballBig,Washington Wizards,WAS,C,84,silver,,no,
basketball,por-deni-avdija,Deni Avdija,D AVDIJA,basketballWing,Portland Trail Blazers,POR,F,84,silver,,no,
basketball,det-jaden-ivey,Jaden Ivey,J IVEY,basketballGuard,Detroit Pistons,DET,SG,84,silver,,no,
basketball,phx-jalen-green,Jalen Green,J GREEN,basketballGuard,Phoenix Suns,PHX,G,84,silver,,no,
basketball,chi-josh-giddey,Josh Giddey,J GIDDEY,basketballGuard,Chicago Bulls,CHI,G/F,84,silver,,no,
basketball,atl-kristaps-porzingis,Kristaps Porzingis,K PORZINGIS,basketballBig,Atlanta Hawks,ATL,C,84,silver,,no,
basketball,tor-rj-barrett,RJ Barrett,R BARRETT,basketballWing,Toronto Raptors,TOR,G/F,84,silver,,no,
basketball,nop-trey-murphy-iii,Trey Murphy III,T III,basketballWing,New Orleans Pelicans,NOP,SF,84,silver,,no,
basketball,lal-austin-reaves,Austin Reaves,A REAVES,basketballGuard,Los Angeles Lakers,LAL,G,83,silver,,no,
basketball,gsw-draymond-green,Draymond Green,D GREEN,basketballBig,Golden State Warriors,GSW,PF/C,83,silver,,no,
basketball,sas-stephon-castle,Stephon Castle,S CASTLE,basketballGuard,San Antonio Spurs,SAS,G,83,silver,,no,
basketball,uta-ace-bailey,Ace Bailey,A BAILEY,basketballWing,Utah Jazz,UTA,F,82,silver,,no,
basketball,okc-alex-caruso,Alex Caruso,A CARUSO,basketballGuard,Oklahoma City Thunder,OKC,G,82,silver,,no,
basketball,mem-cameron-boozer,Cameron Boozer,C BOOZER,basketballWing,Memphis Grizzlies,MEM,F,82,silver,,no,
basketball,sas-devin-vassell,Devin Vassell,D VASSELL,basketballWing,San Antonio Spurs,SAS,G/F,82,silver,,no,
basketball,tor-immanuel-quickley,Immanuel Quickley,I QUICKLEY,basketballGuard,Toronto Raptors,TOR,PG,82,silver,,no,
basketball,lac-ivica-zubac,Ivica Zubac,I ZUBAC,basketballBig,LA Clippers,LAC,C,82,silver,,no,
basketball,orl-jalen-suggs,Jalen Suggs,J SUGGS,basketballGuard,Orlando Magic,ORL,G,82,silver,,no,
basketball,gsw-jonathan-kuminga,Jonathan Kuminga,J KUMINGA,basketballWing,Golden State Warriors,GSW,F,82,silver,,no,
basketball,nyk-josh-hart,Josh Hart,J HART,basketballWing,New York Knicks,NYK,G/F,82,silver,,no,
basketball,dal-klay-thompson,Klay Thompson,K THOMPSON,basketballGuard,Dallas Mavericks,DAL,SG,82,silver,,no,
basketball,cha-miles-bridges,Miles Bridges,M BRIDGES,basketballWing,Charlotte Hornets,CHA,SF/PF,82,silver,,no,
basketball,mil-nate-ament,Nate Ament,N AMENT,basketballWing,Milwaukee Bucks,MIL,F,82,silver,,no,
basketball,min-naz-reid,Naz Reid,N REID,basketballBig,Minnesota Timberwolves,MIN,C/F,82,silver,,no,
basketball,bkn-nic-claxton,Nic Claxton,N CLAXTON,basketballBig,Brooklyn Nets,BKN,C,82,silver,,no,
basketball,chi-nikola-vucevic,Nikola Vucevic,N VUCEVIC,basketballBig,Chicago Bulls,CHI,C,82,silver,,no,
basketball,bos-payton-pritchard,Payton Pritchard,P PRITCHARD,basketballGuard,Boston Celtics,BOS,PG,82,silver,,no,
basketball,por-scoot-henderson,Scoot Henderson,S HENDERSON,basketballGuard,Portland Trail Blazers,POR,PG,82,silver,,no,
basketball,ind-andrew-nembhard,Andrew Nembhard,A NEMBHARD,basketballGuard,Indiana Pacers,IND,G,81,silver,,no,
basketball,det-ausar-thompson,Ausar Thompson,A THOMPSON,basketballWing,Detroit Pistons,DET,SF,81,silver,,no,
basketball,den-cam-johnson,Cam Johnson,C JOHNSON,basketballWing,Denver Nuggets,DEN,SF,81,silver,,no,
basketball,min-jaden-mcdaniels,Jaden McDaniels,J MCDANIELS,basketballWing,Minnesota Timberwolves,MIN,SF,81,silver,,no,
basketball,sac-keegan-murray,Keegan Murray,K MURRAY,basketballWing,Sacramento Kings,SAC,F,81,silver,,no,
basketball,mil-kyle-kuzma,Kyle Kuzma,K KUZMA,basketballWing,Milwaukee Bucks,MIL,F,81,silver,,no,
basketball,por-shaedon-sharpe,Shaedon Sharpe,S SHARPE,basketballGuard,Portland Trail Blazers,POR,G,81,silver,,no,
basketball,det-tobias-harris,Tobias Harris,T HARRIS,basketballWing,Detroit Pistons,DET,PF,81,silver,,no,
basketball,was-bilal-coulibaly,Bilal Coulibaly,B COULIBALY,basketballWing,Washington Wizards,WAS,F,80,silver,,no,
basketball,phx-dillon-brooks,Dillon Brooks,D BROOKS,basketballWing,Phoenix Suns,PHX,SF,80,silver,,no,
basketball,tor-jakob-poeltl,Jakob Poeltl,J POELTL,basketballBig,Toronto Raptors,TOR,C,80,silver,,no,
basketball,phi-jared-mccain,Jared McCain,J MCCAIN,basketballGuard,Philadelphia 76ers,PHI,G,80,silver,,no,
basketball,por-jerami-grant,Jerami Grant,J GRANT,basketballWing,Portland Trail Blazers,POR,F,80,silver,,no,
basketball,uta-keyonte-george,Keyonte George,K GEORGE,basketballGuard,Utah Jazz,UTA,G,80,silver,,no,
basketball,mem-zach-edey,Zach Edey,Z EDEY,basketballBig,Memphis Grizzlies,MEM,C,80,silver,,no,
basketball,ind-aaron-nesmith,Aaron Nesmith,A NESMITH,basketballWing,Indiana Pacers,IND,SF,79,bronze,,no,
basketball,was-alex-sarr,Alex Sarr,A SARR,basketballWing,Washington Wizards,WAS,F/C,79,bronze,,no,
basketball,orl-anthony-black,Anthony Black,A BLACK,basketballGuard,Orlando Magic,ORL,G,79,bronze,,no,
basketball,ind-bennedict-mathurin,Bennedict Mathurin,B MATHURIN,basketballGuard,Indiana Pacers,IND,G/F,79,bronze,,no,
basketball,mil-bobby-portis,Bobby Portis,B PORTIS,basketballBig,Milwaukee Bucks,MIL,PF/C,79,bronze,,no,
basketball,lac-bogdan-bogdanovic,Bogdan Bogdanovic,B BOGDANOVIC,basketballGuard,LA Clippers,LAC,G,79,bronze,,no,
basketball,den-christian-braun,Christian Braun,C BRAUN,basketballGuard,Denver Nuggets,DEN,G/F,79,bronze,,no,
basketball,dal-daniel-gafford,Daniel Gafford,D GAFFORD,basketballBig,Dallas Mavericks,DAL,C,79,bronze,,no,
basketball,cle-deandre-hunter,DeAndre Hunter,D HUNTER,basketballWing,Cleveland Cavaliers,CLE,SF,79,bronze,,no,
basketball,phx-grayson-allen,Grayson Allen,G ALLEN,basketballGuard,Phoenix Suns,PHX,G,79,bronze,,no,
basketball,nop-herb-jones,Herb Jones,H JONES,basketballWing,New Orleans Pelicans,NOP,SF,79,bronze,,no,
basketball,hou-jabari-smith-jr,Jabari Smith Jr.,J JR,basketballWing,Houston Rockets,HOU,PF,79,bronze,,no,
basketball,det-jalen-duren,Jalen Duren,J DUREN,basketballBig,Detroit Pistons,DET,C,79,bronze,,no,
basketball,mia-kelel-ware,Kelel Ware,K WARE,basketballBig,Miami Heat,MIA,C,79,bronze,,no,
basketball,okc-lu-dort,Lu Dort,L DORT,basketballWing,Oklahoma City Thunder,OKC,G/F,79,bronze,,no,
basketball,chi-matas-buzelis,Matas Buzelis,M BUZELIS,basketballWing,Chicago Bulls,CHI,F,79,bronze,,no,
basketball,atl-nickeil-alexander-walker,Nickeil Alexander-Walker,N ALEXANDER-WALKER,basketballGuard,Atlanta Hawks,ATL,SG,79,bronze,,no,
basketball,atl-onyeka-okongwu,Onyeka Okongwu,O OKONGWU,basketballBig,Atlanta Hawks,ATL,C,79,bronze,,no,
basketball,dal-pj-washington,PJ Washington,P WASHINGTON,basketballWing,Dallas Mavericks,DAL,PF,79,bronze,,no,
basketball,lal-rui-hachimura,Rui Hachimura,R HACHIMURA,basketballWing,Los Angeles Lakers,LAL,F,79,bronze,,no,
basketball,mem-santi-aldama,Santi Aldama,S ALDAMA,basketballWing,Memphis Grizzlies,MEM,F/C,79,bronze,,no,
basketball,bkn-terance-mann,Terance Mann,T MANN,basketballGuard,Brooklyn Nets,BKN,G,79,bronze,,no,
basketball,uta-walker-kessler,Walker Kessler,W KESSLER,basketballBig,Utah Jazz,UTA,C,79,bronze,,no,
basketball,chi-ayo-dosunmu,Ayo Dosunmu,A DOSUNMU,basketballGuard,Chicago Bulls,CHI,G,78,bronze,,no,
basketball,gsw-brandin-podziemski,Brandin Podziemski,B PODZIEMSKI,basketballGuard,Golden State Warriors,GSW,G,78,bronze,,no,
basketball,dal-dereck-lively-ii,Dereck Lively II,D II,basketballBig,Dallas Mavericks,DAL,C,78,bronze,,no,
basketball,por-donovan-clingan,Donovan Clingan,D CLINGAN,basketballBig,Portland Trail Blazers,POR,C,78,bronze,,no,
basketball,orl-goga-bitadze,Goga Bitadze,G BITADZE,basketballBig,Orlando Magic,ORL,C,78,bronze,,no,
basketball,sas-harrison-barnes,Harrison Barnes,H BARNES,basketballWing,San Antonio Spurs,SAS,F,78,bronze,,no,
basketball,mia-jaime-jaquez-jr,Jaime Jaquez Jr.,J JR,basketballWing,Miami Heat,MIA,F,78,bronze,,no,
basketball,mil-kevin-porter-jr,Kevin Porter Jr.,K JR,basketballGuard,Milwaukee Bucks,MIL,G,78,bronze,,no,
basketball,cha-kon-knueppel,Kon Knueppel,K KNUEPPEL,basketballGuard,Charlotte Hornets,CHA,G/F,78,bronze,,no,
basketball,lal-marcus-smart,Marcus Smart,M SMART,basketballGuard,Los Angeles Lakers,LAL,G,78,bronze,,no,
basketball,cle-max-strus,Max Strus,M STRUS,basketballWing,Cleveland Cavaliers,CLE,G/F,78,bronze,,no,
basketball,ind-obi-toppin,Obi Toppin,O TOPPIN,basketballBig,Indiana Pacers,IND,PF,78,bronze,,no,
basketball,sac-precious-achiuwa,Precious Achiuwa,P ACHIUWA,basketballBig,Sacramento Kings,SAC,F/C,78,bronze,,no,
basketball,was-tre-johnson,Tre Johnson,T JOHNSON,basketballGuard,Washington Wizards,WAS,G,78,bronze,,no,
basketball,nop-yves-missi,Yves Missi,Y MISSI,basketballBig,New Orleans Pelicans,NOP,C,78,bronze,,no,
basketball,atl-zaccharie-risacher,Zaccharie Risacher,Z RISACHER,basketballWing,Atlanta Hawks,ATL,SF,78,bronze,,no,
basketball,nyk-jose-alvarado,Jose Alvarado,J ALVARADO,basketballGuard,New York Knicks,NYK,G,77,bronze,,no,
basketball,gsw-moses-moody,Moses Moody,M MOODY,basketballWing,Golden State Warriors,GSW,G/F,77,bronze,,no,
basketball,bos-neemias-queta,Neemias Queta,N QUETA,basketballBig,Boston Celtics,BOS,C,77,bronze,,no,
basketball,bkn-noah-clowney,Noah Clowney,N CLOWNEY,basketballWing,Brooklyn Nets,BKN,F,77,bronze,,no,
basketball,det-ron-holland,Ron Holland,R HOLLAND,basketballWing,Detroit Pistons,DET,F,77,bronze,,no,
basketball,phx-ryan-dunn,Ryan Dunn,R DUNN,basketballWing,Phoenix Suns,PHX,F,77,bronze,,no,
basketball,phi-adem-bona,Adem Bona,A BONA,basketballBig,Philadelphia 76ers,PHI,F/C,76,bronze,,no,
basketball,was-bub-carrington,Bub Carrington,B CARRINGTON,basketballGuard,Washington Wizards,WAS,G,76,bronze,,no,
basketball,mil-cole-anthony,Cole Anthony,C ANTHONY,basketballGuard,Milwaukee Bucks,MIL,G,76,bronze,,no,
basketball,mia-davion-mitchell,Davion Mitchell,D MITCHELL,basketballGuard,Miami Heat,MIA,G,76,bronze,,no,
basketball,nop-jordan-hawkins,Jordan Hawkins,J HAWKINS,basketballGuard,New Orleans Pelicans,NOP,G,76,bronze,,no,
basketball,den-julian-strawther,Julian Strawther,J STRAWTHER,basketballGuard,Denver Nuggets,DEN,G/F,76,bronze,,no,
basketball,hou-reed-sheppard,Reed Sheppard,R SHEPPARD,basketballGuard,Houston Rockets,HOU,G,76,bronze,,no,
basketball,por-robert-williams-iii,Robert Williams III,R III,basketballBig,Portland Trail Blazers,POR,C,76,bronze,,no,
basketball,bos-baylor-scheierman,Baylor Scheierman,B SCHEIERMAN,basketballWing,Boston Celtics,BOS,G/F,75,bronze,,no,
basketball,lac-nicolas-batum,Nicolas Batum,N BATUM,basketballWing,LA Clippers,LAC,G/F,75,bronze,,no,
basketball,mem-scotty-pippen-jr,Scotty Pippen Jr.,S JR,basketballGuard,Memphis Grizzlies,MEM,G,75,bronze,,no,
basketball,hou-steven-adams,Steven Adams,S ADAMS,basketballBig,Houston Rockets,HOU,C,75,bronze,,no,
basketball,phi-dominick-barlow,Dominick Barlow,D BARLOW,basketballWing,Philadelphia 76ers,PHI,F,74,bronze,,no,
basketball,tor-gradey-dick,Gradey Dick,G DICK,basketballGuard,Toronto Raptors,TOR,G/F,74,bronze,,no,
basketball,lal-jaxson-hayes,Jaxson Hayes,J HAYES,basketballBig,Los Angeles Lakers,LAL,C,74,bronze,,no,
basketball,cha-moussa-diabate,Moussa Diabate,M DIABATE,basketballBig,Charlotte Hornets,CHA,C,74,bronze,,no,
basketball,phx-oso-ighodaro,Oso Ighodaro,O IGHODARO,basketballBig,Phoenix Suns,PHX,F/C,74,bronze,,no,
basketball,sac-darius-acuff-jr,Darius Acuff Jr.,D JR,basketballGuard,Sacramento Kings,SAC,G,73,bronze,,no,
basketball,uta-trey-alexander,Trey Alexander,T ALEXANDER,basketballGuard,Utah Jazz,UTA,G,73,bronze,,no,
basketball,sas-bismack-biyombo,Bismack Biyombo,B BIYOMBO,basketballBig,San Antonio Spurs,SAS,C,72,bronze,,no,
basketball,okc-brooks-barnhizer,Brooks Barnhizer,B BARNHIZER,basketballGuard,Oklahoma City Thunder,OKC,G,72,bronze,,no,
basketball,cha-kylan-boswell,Kylan Boswell,K BOSWELL,basketballGuard,Charlotte Hornets,CHA,G,72,bronze,,no,
basketball,min-rob-dillingham,Rob Dillingham,R DILLINGHAM,basketballGuard,Minnesota Timberwolves,MIN,G,72,bronze,,no,
basketball,chi-tobe-awaka,Tobe Awaka,T AWAKA,basketballWing,Chicago Bulls,CHI,F/C,72,bronze,,no,
basketball,bkn-tyler-bilodeau,Tyler Bilodeau,T BILODEAU,basketballBig,Brooklyn Nets,BKN,F/C,72,bronze,,no,
basketball,mil-alex-antetokounmpo,Alex Antetokounmpo,A ANTETOKOUNMPO,basketballBig,Milwaukee Bucks,MIL,F,70,bronze,,no,
basketball,uta-tamar-bates,Tamar Bates,T BATES,basketballGuard,Utah Jazz,UTA,G,70,bronze,,no,
tennis,aryna-sabalenka,Aryna Sabalenka,A SABALENKA,tennisSingles,INT,INT,powerBaseliner,96,platinum,Ends points early with raw power,no,
tennis,jannik-sinner,Jannik Sinner,J SINNER,tennisSingles,INT,INT,allCourtRival,96,platinum,Complete all-court pressure without a weak zone,no,
tennis,alexander-zverev,Alexander Zverev,A ZVEREV,tennisSingles,INT,INT,powerBaseliner,94,platinum,Big serve into an immediate forehand,no,
tennis,carlos-alcaraz,Carlos Alcaraz,C ALCARAZ,tennisSingles,INT,INT,allCourtRival,94,platinum,Raises another level in the big moments,no,
tennis,elena-rybakina,Elena Rybakina,E RYBAKINA,tennisSingles,INT,INT,powerBaseliner,94,platinum,Flattens the ball and takes time away,no,
tennis,jessica-pegula,Jessica Pegula,J PEGULA,tennisSingles,INT,INT,allRounder,94,platinum,Solid from everywhere with no clear hole,no,
tennis,alex-de-minaur,Alex de Minaur,A MINAUR,tennisSingles,INT,INT,speedDefender,92,platinum,Relentless legs deep behind the baseline,no,
tennis,coco-gauff,Coco Gauff,C GAUFF,tennisSingles,INT,INT,speedDefender,92,platinum,Turns defence into offence in one step,no,
tennis,felix-auger-aliassime,Félix Auger-Aliassime,F AUGER-ALIASSIME,tennisSingles,INT,INT,serveAndVolley,92,platinum,Fast serve followed by decisive net pressure,no,
tennis,mirra-andreeva,Mirra Andreeva,M ANDREEVA,tennisSingles,INT,INT,allCourtRival,92,platinum,Elite in every phase of the point,no,
tennis,amanda-anisimova,Amanda Anisimova,A ANISIMOVA,tennisSingles,INT,INT,powerBaseliner,89,gold,Big serve into an immediate forehand,no,
tennis,ben-shelton,Ben Shelton,B SHELTON,tennisSingles,INT,INT,powerBaseliner,89,gold,Ends points early with raw power,no,
tennis,daniil-medvedev,Daniil Medvedev,D MEDVEDEV,tennisSingles,INT,INT,speedDefender,89,gold,Absorbs pace and resets the point,no,
tennis,elina-svitolina,Elina Svitolina,E SVITOLINA,tennisSingles,INT,INT,speedDefender,89,gold,Turns defence into offence in one step,no,
tennis,flavio-cobolli,Flavio Cobolli,F COBOLLI,tennisSingles,INT,INT,allRounder,89,gold,Solid from everywhere with no clear hole,no,
